id	labels	tweet	target
BC317	TIN	@USER The only person to unseat Putin would be someone who is immune to his poisons. What a disgusting example of a human being.	0
BC318	TIN	@USER @USER What has he said or done that you can call him a racist, your the one that’s racist.	0
BC319	TIN	Get y’all heads out your asses &amp; grow the hell up.	0
BC320	UNT	If you follow Emily you already get the TL full of e-girls without even following them forsenCDWhat y’all egirls gonna do for clout when people get tired of seeing the same ass and tiddies on the TL everyday	1
BC321	TIN	@USER Spoiler alert.. George was set up by the corrupt Dems and Hillary, just like President Trump! #FisaBringsDownTheHouse	0
BC322	UNT	First of all, I didn't even KNOW you were a bitch. is the defining line of ANTM cycle 3	1
BC323	TIN	#morningjoe asking republicans to rein in #Trump is like asking Satan to be the opposite of evil. Ain't gonna happen.	0
BC324	UNT	Why the fuck was Adam Levine at a payphone trying to call home in 2012? Get with the times	1
BC325	TIN	@USER She seems really sweet and lovely, but she fucked up one of my guy friends and acted like a total gold digger	0
BC326	TIN	@USER @USER If you're going to call someone a #dickhead check your spelling first #dickhead. It's you're not youre.	0
BC327	TIN	y’all remember when that bitch on zoey 101 got hit by a car and lost her lispe	0
BC328	TIN	@USER Tell your management they’re dumb as fuck.	0
BC329	UNT	I swear some of y’all just be using me for shit	1
BC330	TIN	Folks that believe in talking donkeys and flying horses are mocking folks that believe that the white guy is Jesus sha.	0
BC331	TIN	@666zelda @USER this is where you fucked up blizz	0
BC332	TIN	Suck mine and I will suck yours	0
BC333	TIN	@USER @USER @USER Japan is fucked? The only thing fucked is homophobia.	0
BC334	TIN	bye to all the fake ass stans that wanna leave the fandom bc of a cruel comment. don’t come runnin back when u ain’t my boyfriend drops	0
BC335	TIN	Some of yall better shut the hell up and suxk on my 2.74 inch humble bumble rumble in the jungle dick!	0
BC336	UNT	@USER someday someone will tell him and all of the jisung stans will lose their shit	1
BC337	UNT	This is the dumbest shit the read all dayI can’t believe middle class college students hate seeing poor college students get more aid than them ???? lmao ?	1
BC338	TIN	But see ME, I’m gone jaw tf out of my nigga before I come for any bitch because HE owe me loyalty, I could care less about a hoe🥵	0
BC339	UNT	I JUDT PUT ON MY WDW HOOFIE AND THERE WAS A MASSIVE FUCK OFF SPIDER ON IT I MEVER SHAT AND CRIED SO MUCH AT ONCE	1
BC340	TIN	If y’all real go unfollow all the homies who claming shoreline mafia, they all fucking crack heads and leaches for some clout.	0
BC341	UNT	Yooo lol I just ordered a bottle of water at the bar...... who am I?!? I’m really doing this fasting shit	1
BC342	UNT	@USER i am an intellectual so i voted for that one just do that one if you want to fuck the poll	1
BC343	UNT	You ever just sit there and thinking about how you want to fuck the life out of the person your talking to	1
BC344	TIN	@USER I can’t believe there are this many people still going to war for this piece of shit. I feel most of these have to be bots.	0
BC345	UNT	Ion do shit anyway at work anyway but that’s not the point 😂	1
BC346	TIN	I swear girls be taking scorching ass flaming hot showers. Like you not hot? Must be used to it tho since y'all from hell.	0
BC347	UNT	And to add on top to the shitty bullshit your going through.	1
BC348	TIN	@USER Go and fuck ur father💖	0
BC349	UNT	@USER It’s been muggy as hell, even madder up here in Scotland. Sticky as fuck!	1
BC350	TIN	@USER Who in the hell can you call a con??? You're the biggest con of all	0
BC351	TIN	Dude imagine having a whole ass boyfriend who likes sending friend request to random ass bitches FUCKING EW.	0
BC352	TIN	fucking twt croaked and didnt notified me of tae's post	0
BC353	TIN	@USER @USER Yeah! You right, he has done more stealing (from the poor) than any black politician.	0
BC354	UNT	They be killing people like it’s living going outta style this is crazy	1
BC355	TIN	@USER No meathead your mind is Infested with stupid BS	0
BC356	UNT	You can be the most honest, loyal, down to earth person and people will still fuck you over!!!!	1
BC357	TIN	@USER @USER His a clown...Hypocrite nigga! Yehuuu abr3 he shld try another tactics...his head and neck like Tumu to Walewale	0
BC358	UNT	@USER Stupidity not Solution..Yahan bhi zilat aur ruswayi both for urself and ur parents and HELL afterwards as well.	1
BC359	TIN	If u feel like if u eat pussy u might as well eat ass, i hope u feel the same way about sucking dick and eating ass 2	0
BC360	TIN	There is no rage like a borderline rage. I will ruin your whole god damn life. Stop playing with me.	0
BC361	UNT	I can’t fucken sleep cause it’s so hot and I’m too much of a pussy to sleep without my blankets cause I keep hearing shit	1
BC362	TIN	@USER @USER No, because he is a lying liar.	0
BC363	UNT	got the 5* ce twice so desire sensor real because dear fucking god that was the thing i wanted least	1
BC364	TIN	The freaky shit on my TL be drawn in da morning how ima work? 🥴	0
BC365	UNT	Wanna know how to stop a bad guy with a gun? Make sure he doesn’t have a fucking gun.	1
BC366	TIN	=@USER fuck rose !My nigga jack was a real one fytbbbbb	0
BC367	UNT	@USER @USER Shit when you put it like that ... it’s different	1
BC368	UNT	no soft shit but i’m sad as fuck	1
BC369	TIN	@USER And he wants to be president what a piece of shit	0
BC370	TIN	@USER This is why I don’t feel bad about Dolan kicking y’all out. Hope he buys the post and fires your sorry ass.	0
BC371	TIN	Nate Jacobs is the worst person I know he can honest to god go die in a ditch	0
BC372	TIN	@USER Stfu idiot 🤫, leave their lives, go to school and quit clowning	0
BC373	UNT	"This tweet was ahead of its time...""I will cut your throat and throw you over that fucking Ice Wall!!"" - Flat Earth Domestic Abusers #flatearthers"	1
BC374	TIN	And Brampton transit is just shit. I highkey need to leave this city ... AGAIN	0
BC375	TIN	Why was I at a sesh other night trying to convince everyone using and iron to toast your bread is better than a toaster shut the fuck up lee	0
BC376	UNT	Your dick.  And other short stories.	1
BC377	TIN	Nazi Germany Did Nothing Wrong And That's On God Nigga 💯💯💯	0
BC378	UNT	//: Fuck.. I hate it. I can’t take it. Fuck. I’m at public place now and I feel like crying so bad. Shit shit shit.	1
BC379	UNT	i like you. that's not the tea, that's the coffee so you can wake the fuck up and see me.	1
BC380	TIN	@USER @USER fair enough. I did not know the shefali woman is an insidious bigoted piece of shit.	0
BC381	TIN	Chris Matthews needs to let Warren actually answer the question. He's the fucking worst.	0
BC382	UNT	I need an adventure away from all of this bullshit.	1
BC383	TIN	Shame the day was tainted by some crazy bitch 🙄😂	0
BC384	TIN	@USER @USER @USER You’re a football journalist in SA don’t let these fools take your freedom in the game	0
BC385	TIN	Legit having THE WORST day to be topped off by the fucking liberty that @USER have stopped doing ranch dressing. LIVID	0
BC386	TIN	Interviewer: How do stars do?  Skiibii: Like I do! 🤷‍♂️  Yet you still vibe to the song.  But you think #Tacha is dumb. Well done! #BBNaija	0
BC387	UNT	@USER @USER Lol Boipelo?! What do you even mean?! Arturo annoys everyone! Like he always finds a way to do stupid shit!	1
BC388	TIN	freeport cops really do live up to the reputation of being just fucking assholes. wow	0
BC389	UNT	@USER @USER No Deal is Out of the EU and into the fire. The perpetual fire of economic hell.	1
BC390	UNT	I swear if my dad was still alive i wouldn’t be going through half the shit i be going through	1
BC391	TIN	@USER Heâs a Total Ass He must of been at Epsteinâs island too because any one whoâs the loudest is usually done something wrong!	0
BC392	UNT	Ru cramming hours of Love Island is fucking meeeeeee literally watched half the season in 4 days	1
BC393	TIN	@USER You really are stupid and that is sad	0
BC394	TIN	@USER Says the racist	0
BC395	UNT	Man I fucking love ram	1
BC396	TIN	@USER Fuck you and yours Charlie Kirk	0
BC397	TIN	If it was Miyu she'd already be sucking-@Unlimited_Illya ❀ I dunno, grow a dick? Illya's seen some shit so that probably wouldn't phase her much	0
BC398	TIN	@USER @USER He does. But he’s a credulous idiot.	0
BC399	UNT	@USER You mean the blue skin ones? Cause if so that shit was mid as hell	1
BC400	TIN	The left don't give a shit because they're inable. The right don't give a shit coz they're incapable.	0
BC401	UNT	I've learned through life, that I should not give a fuck most of the time.	1
BC402	TIN	@USER @USER Ayyye youâre gonna FUCK his little ass	0
BC403	UNT	dude this hydromassage chair at my gym is bout to put my ass to bed	1
BC404	TIN	niggas be 45 talking about ima get my life together my nigga it’s over	0
BC405	TIN	@USER @USER The planet is burning to the ground but let’s make clown ass tweets instead of going out and doing something ourselves.	0
BC406	TIN	Bitches who got they shit together ain't bout to argue or be in drama everyday. That's a BROKE BITCH HOBBY!	0
BC407	TIN	@USER Melania was a birther from the start. Fuck her and her racist husband.	0
BC408	TIN	911? yes, i'm sorry, rokurou got his dick stuck in the ceiling fan again	0
BC409	TIN	@USER @USER Bitch I called you	0
BC410	UNT	@USER A woman who sucks d, without obligation &amp; force, but simply for her pleasure is a fuckin Goddess &amp; should be worshipped	1
BC411	TIN	@USER That nigga tired of yo shit 😂	0
BC412	UNT	@USER Yes and tax the hell out of it, use the money raised to put money into the NHS	1
BC413	TIN	@USER @USER @USER @USER For being a total piece of crap.	0
BC414	UNT	kinda want the semester to start already so i could be distracted and on top of my shit	1
BC415	UNT	@USER He will win you gunna be broke as fuck	1
BC416	TIN	This dumb dyke bitch thinks I’m scared of her bitch we can go heads up with yo bald ass it’s nothing 👩🏻‍🦲	0
BC417	TIN	I don't understand why Trump supporters get so upset and defensive. He is a racist. That's exactly why all of you racists voted for him.	0
BC418	TIN	@USER Gay people Are cause by to be able to detect their own fault	0
BC419	TIN	@USER Eat shit and vomit it on your shit survey!	0
BC420	UNT	a girl will only put up with shit for so long, until she’s no longer reachable.	1
BC421	TIN	men who voted yes are childish, sorry are you 17??Men, would you have a problem if a girl said if she’s not receiving head she’s not giving head?	0
BC422	UNT	Nothing like some destinys child to make me feel like a bad bitch	1
BC423	TIN	보고싶었죠 the bitch knew	0
BC424	TIN	@USER We are the worst thing that has happened to this planet	0
BC425	TIN	Who tf is stupid enough to not bring their headphones with them?  Oh. Its me.	0
BC426	TIN	@USER Cunt. Go and learn how to argue idiot	0
BC427	UNT	@USER I used to believe that. Now, I realize he was just good at saving his own ass.	1
BC428	UNT	I was their Mother Superior and I'm still getting it in the fucking neck.	1
BC429	TIN	Girls think I’m just tryna fuck .. yeah maybe but if you fine fine I might eat yo Pussy and buy you shit 🥵	0
BC430	UNT	Y’all can’t tell me shit. I can damn near do anything but sing, dance, and paint/draw.No cocky shit, what’s your biggest flex???	1
BC431	TIN	@USER said the angry bitch. #PartTimePM	0
BC432	UNT	what the actual fuck	1
BC433	TIN	@USER Aye foo que the “That shit is fuccin trash dawg get the fucc off the airway” video	0
BC434	TIN	I think you people are sleeping on burna boy album. The man is fucking lit 🔥🔥🔥	0
BC435	TIN	@USER That idiot friend probably knows how to place a comma	0
BC436	TIN	@USER @USER Your a Tory in disguise once a liar always a liar the lib dems help cause austerity with the Tories	0
BC437	UNT	dude stranger things got violent as fuck real quick	1
BC438	TIN	I'm real fucking tempted to just walk in and pop Maxson's head	0
BC439	UNT	One of the victims was 6. Six years old! I am tired of this shit! We don’t have to live like this!	1
BC440	TIN	@USER No. No he doesn't. That means all normal regular people are dumb racist misogynists.  Fuck you	0
BC441	TIN	@USER Fuck her for sure !	0
BC442	TIN	i always thought saying men ain’t shit was dumb... but they really... yeah	0
BC443	TIN	@USER this tweet is replete with poor grammar.Donald Trump’s mind is infested. With racism, with misogyny, with lies, with bigotry, with hate.	0
BC444	TIN	@USER what the fuck sneak??? I was trying to tame a cat yesterday and that's why it didn't work?! That bastard took all my fish	0
BC445	TIN	@USER @USER Distract narrative from massive incoming News. Yes [they] are that sick.	0
BC446	TIN	@USER They are not police these are Macrons thugs working to the orders of the EU	0
BC447	TIN	@USER @USER @USER @USER @USER Detroit is a shit hole.	0
BC448	TIN	none of yall bitches can relate	0
BC449	UNT	hi, if u know anything about aviation (planes, choppers, maintenance) and shit like that, pls dm me	1
BC450	UNT	Bruh I love kids and Yellow Don't mind me just another account stumble upon to tell you this eaaaeverybody has different opinions on everything so technically nothing matters and ur the shit	1
BC451	TIN	kill urself in the fields, be with the fiends	0
BC452	TIN	@USER STFU. You ignorant swine.   Burnout is the lefts tRump. You’re too stupid to see he’s a grifter.	0
BC453	UNT	@USER Grab’m by the pussy!	1
BC454	TIN	@USER Drafted Julio last season and regret it he ain’t do shit till the middle of the season	0
BC455	TIN	@USER i’m gonna fly to your house and beat your ass	0
BC456	UNT	@USER Because if you point out all the black on black killings that take place in democrat ran hellholes, you’re called a racist!	1
BC457	UNT	Currently crying cause I just got on my flight and had to kiss my brother bye. This shit hittin.	1
BC458	TIN	@USER Shut up racist.😂😂😂. You are a disgusting person.	0
BC459	UNT	I’m a hard workin ass bitch, someone’s gonna be lucky one day that’s for damn sure	1
BC460	UNT	Mannn that’s crazy...  You up?	1
BC461	TIN	u do not is the lying kahit you're caught in bisto is the worst thing	0
BC462	TIN	@USER @USER Dear “Pastor,” you are immoral, dishonest, selfish, greedy, and stupid.	0
BC463	TIN	@USER To be expected, he is a slut, after all. Anything else?	0
BC464	UNT	i wish i had a dick so i could fuck myself	1
BC465	TIN	@USER Yeah Apple got some shit with them , cause wtf ð¤£	0
BC466	UNT	Lol how do u tel a bitch to leave u alone, nicely?	1
BC467	TIN	I can’t be around no bitch that let a nigga control her mood. Yo nigga pissed you off now you can’t do shit the rest of the day, fuck on.	0
BC468	UNT	I like this dude so much I keep on thinking about our phone call and if my tone of voice was right????? Like bitch wtf	1
BC469	TIN	Gave her my heart before i knew that bitch was ran thru	0
BC470	TIN	@USER You have to go to protect the kids from bad jokes by a racist Australian	0
BC471	UNT	@USER @USER yes but i have evidence that i'm an arsehole	1
BC472	UNT	@USER @USER All he needs is a fucking carpenter and a host of oysters	1
BC473	UNT	Y’all know what’s cute? Him having a picture of u w his kids on ur face on the back of his phone 🥴🥴🥴now datssss some cute shit	1
BC474	UNT	Im in love with eye contact that shit makes me nervous but i love it.	1
BC475	UNT	whenever I look too long into the eyes of a photograph, my fight or flight shit kicks in	1
BC476	TIN	Please SPEAK LOUDER for them gullible ass niggas 🙏🏾🗣🗣🗣🗣🗣NEVER judge a WOMAN off what another nigga tells yu, these niggas be hurt 😂😭	0
BC477	TIN	@USER The good news for Dems is that we don't buy your BS. We see you for the ignorant racist that you are.	0
BC478	TIN	@USER @USER I demand you shut the fuk up	0
BC479	TIN	shout out to all the niggas and niggettes who missed out on me yall fucked up 💩	0
BC480	UNT	Today has been fucking horrible and the sooner I’m in a hot bath roasting myself the better	1
BC481	UNT	my hand is so stupid. i told it to shut down the pc but it clicked restart 😄😃😄😄😃	1
BC482	UNT	I'm pretty sure that this is one of the hugest fuck up in my life, and there's not a thing I could do, but cry and fight for things back.	1
BC483	UNT	No I don't stand in Boss's room and watch him sleep. That'd be stupid. I just watch the security footage once or twice a morning.	1
BC484	TIN	@USER tall girls are hot shut the fuck up	0
BC485	UNT	@USER How the hell do you forget a child in a car? It is not an electronic device.	1
BC486	TIN	@USER You have: my heart and my ass	0
BC487	TIN	Told homeboy that I wanna go on a drive and he really said no. Boys are trash. I ain’t even ask for shit 😩🤷🏽‍♀️🤦‍♀️	0
BC488	TIN	@USER I only noticed more corruption by @USER, not the crap this fake White House account mentions.	0
BC489	UNT	Can I meet anybody that don’t want to fuck 😭	1
BC490	UNT	i bet you $20 that hell is better than how it is on this bitch of an earth	1
BC491	TIN	@USER Back to Somila. You hate America. You hate her people. You promote terror. We don't need you.	0
BC492	TIN	@USER @USER I'm sure they won't stop until they lose all power. The idiocy of the left is astounding	0
BC493	UNT	All the spit piss &amp; germs he done walked threw not to mention the bugs &amp; whatever tf else he done stepped on  is ALL ON THAT BED 😢 fuck no	1
BC494	TIN	“NoT aLl MeN” bitch Ik I like this vid and a majority of y’all ARE TRASH BC U ALLOW URSELF TO BE TRASH	0
BC495	TIN	A ugly fucking nigger that wants to be in an rich lifestyle.	0
BC496	TIN	@USER Are you drunk? Because it seems like you’re talking in a bullsh*t language now. Go back home Lisa before I whip your ass.	0
BC497	UNT	and start BY CHANGING THAT DAMN FUCKING PLAYLIST IT'S 2K19 WHY AM I LISTENED TO I GOT A FEELING 30X A DAY	1
BC498	TIN	@USER Man you are racist. Sad to see Republicans senator ok with that. Such a sad days for our country	0
BC499	TIN	lmaaaoooo manager armys are the worst	0
BC500	TIN	@USER What a disgrace! That singular action disrespects every citizen in this counrty....	0
BC501	UNT	I ain't even gonna front my Mexican step mom had my Salvadoran ass out there being a damn fool when I was little	1
BC502	TIN	@USER @USER Shut your stupid mouth and vote Trump.	0
BC503	UNT	@USER @USER @USER and i don't want them adding me let alone want to add them.. fix the shit!!	1
BC504	TIN	what kind of weird shit is jaden smith up to these days?	0
BC505	TIN	Show me a nigga with no hoes and I’ll jump off the roof rn🤷🏽‍♀️	0
BC506	UNT	i swear i’m the nicest bitch you’ll ever met until you messed up with me	1
BC507	UNT	@USER People can out for dinner and drinks, get home in the early hours of the morning to fuck. Things happen.	1
BC508	UNT	How fucking cool was Bill Paxton!! Not only did he fight a terminator, a predator and an alien but he fought a fucking twister. LEG-END!!!	1
BC509	UNT	I hate mustangs that sound like they have a pop can in the tire and think it’s badass	1
BC510	UNT	steve can wear a fucking trash bag and i’d still get on my knees to worship him like the god he is	1
BC511	TIN	@USER Satan will allow you to bring your stupidity to FCT , your room and grave is free.	0
BC512	TIN	@USER @USER @USER @USER Why the fuck you entertain a victim ffs? Inbreds the lot of them.	0
BC513	TIN	@USER @USER But this will make all of them reveal their corruption...lol. 🤭🤭🤭🤭🤭🤭🤭🤭🤭🤭🤭🤭🤭 They are stupid, indeed.	0
BC514	TIN	Trump you stupid asshole I can’t wait to see you and your crooked family behind bars .....LOSER	0
BC515	UNT	@USER @USER Distorted?!! 🤣🤣 @USER you mean he exposing all the lying rat politicians getting Rich off their own! #CNNsucks	1
BC516	UNT	I’ll never judge the next person because I've done been through my own shit.	1
BC517	TIN	@USER @USER Fuck off, they're not at all the same thing.	0
BC518	UNT	The older you get the more you  understand that vibez is more important than a cute face &amp; a fat ass	1
BC519	TIN	@USER Emi , bruh cmon 🤮🤮 ladies, what he means by “ creative “ nigga wants a dildo up his ass 😌	0
BC520	TIN	Any good fijian men that aren’t crazy religious and homophobic and colourist.... hmu	0
BC521	TIN	Shout out to the lord I like All the Tortoise on cock When a stranger miss you like a nigga think he coming at his fucking	0
BC522	TIN	@USER @USER Wtf you cunt where did that come from?	0
BC523	UNT	The weekend so smooth b listen to that shit high that shit a vibe	1
BC524	TIN	@USER Wrong. Not a racist bone in his body. Your hate  tactics aren’t working Mr.  Pedowood.👹🤮👹	0
BC525	UNT	@USER I agree. Instead of tweeting shit to downgrade them, ppl should help them instead.	1
BC526	TIN	everyone knows a dumb white guy who ruined “the girl” by city and colour for then	0
BC527	UNT	U ever get so deep into a podcast like how the Fuck did i listen to these same people talk for 100 hours...idk either	1
BC528	UNT	I mean pretty boy is a stretch I’m very ugly but like The dream	1
BC529	TIN	This nigga at the end of august.	0
BC530	TIN	@USER Only goes to prove the axiom of what happens if you send an idiot to university, you do get a well-educated idiot...	0
BC531	UNT	Like he knows imma be over my attitude after we fuck 🤪💦🍆😻	1
BC532	TIN	@USER your band is a big piece of shit. You guys doesnt deserve a shit around music industry. Respect is not a joke, filhos da puta!	0
BC533	TIN	Stop crying over that bitch and beat your meat	0
BC534	TIN	@USER @USER @USER Shame on her, none have the right to abuse those who don’t share their views!	0
BC535	UNT	FUCK I think it is . This means I need to update it	1
BC536	TIN	I like my men slightly clingy. Like be ambitious and motivated but once you’re off work be on my ass.	0
BC537	TIN	Conflicted as to Julian #Assange's actual role in Clinton's defeat but what is a fact is that Trump is a slimy crook  #4Corners #Wikileaks	0
BC538	TIN	@USER Why waste your sweet cum I'll suck your cock swallowing every drop and getting ready for you to pound my ass	0
BC539	UNT	@USER Yes and no.😂😂😂😂💔💔💔that was why my ass was hittin the winez in the first place😂😂but I know better now	1
BC540	TIN	Somebody come get her she's dancing like a stripper	0
BC541	TIN	I hate how brainwashed females are to really think the end goal HAS to be marriage	0
BC542	TIN	@USER @USER You are a total fucking clown and you’re going to get what you deserve in the end! Enjoy the karma!	0
BC543	TIN	Damn some of y’all ugly.	0
BC544	UNT	@USER @USER Kelo 5ara i have shit to do in Moscow	1
BC545	TIN	bitches swear they not weird, you are weird and stay doing weird shit weirdo	0
BC546	UNT	the sound of your voice made shit better today	1
BC547	TIN	@USER That’s sick, you should be ashamed.	0
BC548	UNT	@USER This is the most true shit i hv seen today  @USER ahaa	1
BC549	TIN	"@USER ""And how would you ruin my life? I honestly want to know because I was gonna ruin you anyway with a body like that."""	0
BC550	TIN	To turbo charge #NHSPeoplePlan more than anything else, fire some prominent toxic narcissists and psychopaths in the NHS.	0
BC551	TIN	this bitch just cut her hair short by herself	0
BC552	UNT	@USER @USER Whoa, careful coops, you can't be throwing out shit like that on the internet!! Eyes everywhere man!!!	1
BC553	UNT	@USER @USER Didn't know about that. I'll be sure to hit you up, if some shit happens to any of us.👀	1
BC554	TIN	count d:  leon: come over here coward ill beat your goddamn ass you son of a bitch	0
BC555	UNT	@USER Right! The ghetto shit we do to survive. 😭😂	1
BC556	UNT	at this age if you can’t swallow your pride when it comes to certain shit you still have growing up to do	1
BC557	TIN	@USER Well she did support birthism so no and F the idiot who wrote that article	0
BC558	TIN	@USER @USER What is wrong with the truth? Wait, you're a Democrat, dumb question, my apologies.	0
BC559	TIN	@USER I’m not playing with her sneaky ass.	0
BC560	UNT	Can’t be the only girl who will sit there n make up a shit scenario in their head n go into a bad mood. Xx	1
BC561	UNT	Bow Wow really addicted to doing lame shit, that’s that Ohio in him. Doggie really can’t help.	1
BC562	TIN	wish i had more girl friends lmao but the way these bitches set up, i ain’t recruiting shit🤣🤣😂	0
BC563	TIN	You burn bitch I heard the stories	0
BC564	TIN	@USER @USER He's also the idiot that said he had proof that the President was an agent of Russia. The 0% guy!	0
BC565	TIN	Coming from an idiot who can't spell TRULY, if i slap your ugly flower crown gay face. IDIOT #bbnaija@mandiefire Truely you dnt have sense....you are just like the tacha you are protecting.... Birds of the same feather 🤷‍♂️	0
BC566	TIN	Does the President spend any time with Baron, or is he a deadbeat who spends his weekends attacking black people?	0
BC567	TIN	I’m watching gma now and fuck you America	0
BC568	UNT	It’s so hard to focus when mad shit going through your head	1
BC569	UNT	@USER HOW CAN MORIARTY BE ALIVE WHAT THE FUCK	1
BC570	UNT	Just shove garlic bread in my mouth and fuck me already.	1
BC571	TIN	Its just pizza shut the fuck up whore@deennyyboo you just have standards unlike you dumb bitch	0
BC572	UNT	OMG my Mom took my dog to her office and its almost 6pm and he's not back home. What the hell. Should I call the police	1
BC573	TIN	Relationship problems exist. stop being insecure and just work on shit. Now	0
BC574	UNT	Nobody is allowed to chat shit to me or about me. Have a nice week.	1
BC575	TIN	@USER looks like a baby took a shit on her mouth	0
BC576	TIN	@USER As a man, I need to inform you Stefan that your view is fucking archaic and you need to shut the fuck up!	0
BC577	UNT	Rise and Shine Peeps ☕ Let's kick Monday in the Ass 😜	1
BC578	TIN	If you can’t say it to my face then keep your fucken mouth shut bitch	0
BC579	TIN	@USER Damn you’re racist Donald. You can’t even fucking hide it.	0
BC580	TIN	Half of you niggas be pretending I swear 🤦🏽‍♀️ I hate that shit	0
BC581	TIN	Sometimes I enlarge avi’s and just say god damn she fine as fuck lol	0
BC582	TIN	That's why i don't fuck with Disney,  they're passive aggressive bitches and i ain't did shit to them	0
BC583	TIN	Cummings is a fat, rich Dem living off the backs of people in his district who keeps voting for a man who does nothing for them.	0
BC584	TIN	@USER shameless people stuffed with drugs and shit. You people are a disgrace to the society	0
BC585	UNT	Why would you assist someone in confirming themselves as an idiot when they are doing such a spectacular job of it all on their own.	1
BC586	TIN	Too fucking Sensitive 🗣Since my feelings be hurt when a nigga don’t give me no attention I’m not opening up to nobody no more I’m too sensitive for that	0
BC587	UNT	@USER No that's not hate, it's sheer stupidity.	1
BC588	UNT	@USER I’m surprised he ain’t get his ass beat	1
BC589	TIN	@USER Only The Gays would have that sort of disposable income to buy that shit while also living together.	0
BC590	TIN	@USER He knows his days are numbered so going to cause as much trouble as possible now. Twat that he is!!	0
BC591	TIN	Hotel sex do hit different . shit real live get nasty up in that bitch	0
BC592	UNT	Ive lost my happiness and smile again. I thought things will be different and yet shitty shit happened again.	1
BC593	TIN	@USER They trying to make Jesus disappear and get us to worship the sun.......fools !..we will never be so stupid...	0
BC594	UNT	and all that sucka shit i dont condone it	1
BC595	TIN	@USER frying not to get your ass suspended	0
BC596	TIN	This is oddly relevant today with what happened to Yeefi and those dumb 1D-10T puritans earlierThe criminalization of sex work is supported by people who are ignorant of both sex and work.	0
BC597	UNT	literally i love zenitsu so fucking mucj	1
BC598	TIN	@USER oh oh, fuck the internet mehn...	0
BC599	UNT	no cocky shit but i feel as if one of the most underrated in this community 👀	1
BC600	UNT	these females be too slimy!! make sure you know who you spillin your shit to.	1
BC601	TIN	No one is surprisedI b lying to niggas 😂😂	0
BC602	TIN	@USER do U have any idea how fucking cringy and stupid U sound?	0
BC603	UNT	roach that is the size of my palm in the kitchen. can hear it run under shit. NOOOOOO 💀	1
BC604	UNT	stranger things made me sad as fuck	1
BC605	TIN	Soz but if you don’t like dnb you’re boring	0
BC606	UNT	@USER FUCK  Looks like I'll have to get a switch sooner rather than later	1
BC607	TIN	I wanted to make you coffee and breakfast and wear stuff for you stupid ass	0
BC608	UNT	Some people are proper young on here and it shows 😬 or I’m just too old to deal with the petty shit 😂	1
BC609	TIN	@USER @USER Ignore her do not make stupid people famous	0
BC610	UNT	sexual ties have to be real. im feelin that shit	1
BC611	TIN	@USER With success come some Stupid Fans as well.... Or just that they've lost the plot completely	0
BC612	TIN	He HACKED hackedgod i hate niggers so much, dirty stinky apes	0
BC613	TIN	@USER All of what u are accusing Mr.Cummings is a sign of your poor leadership not his. Stop the bullshit	0
BC614	TIN	Most of you insulting me are unemployed with degrees and diplomas, niphila ngama loans yet you say I'm a stogie. You're your own downfall	0
BC615	TIN	@USER @USER Who would want to go to her boring show? Does she really think Trump supporters care about her stupid boring music?	0
BC616	TIN	ð¤£ð¤£ð¤£ who was dis bout?ð¤You ever look at a bitch n be like I need it.	0
BC617	TIN	I wish this nigga would stop acting like he wanna be my friend and tell me when he tryna fuck	0
BC618	TIN	@USER i didnt see that what the fuck 🤢🤢🤢 ig stans are a disgusting breed	0
BC619	TIN	Eww she fuck the weed man for weed- a bitch that's fucking the Text man for Texts	0
BC620	TIN	@USER How the hell can Vox be such a flaming dumpster fire and you be a piece of shit?	0
BC621	TIN	I hardly take pictures of myself because I'm an ugly duckling 😔Sexiest men are the ones that hardly take any pictures of themselves 🤤 all you guys posting pics every day are like common prostitutes	0
BC622	TIN	—Stupid and hot blue haired man.—	0
BC623	TIN	what border agent let those snakes on a plane? did they have passports? i bet you those snakes did not have any legal identification	0
BC624	TIN	this whole mfn city filled wit a whole bunch of fraud wannabes💯 BE YOURSELF AND YOUR OWN DAMN PERSON❗️we all know who you really is🥶	0
BC625	TIN	@USER Did the ass have weird ass looking shit sticking out of it? No I dont think so	0
BC626	UNT	Damn, it really be like that	1
BC627	TIN	@USER Take yo ass to sleep then	0
BC628	UNT	@USER @USER @USER How is it racist? Is it not true? So now the truth is also racist?	1
BC629	TIN	Half y'all niggas be forgetting you on Twitter, thinking you hard but I guarantee none of you niggas bout that life.  💀  Goofy ass niggas.	0
BC630	UNT	If u’re in a relationship, and u keep complaining abt ur partner, walk away bitch because it is clearly a sign of toxic relationship	1
BC631	TIN	@USER @USER @USER @USER @USER --says every liberal all the fucking time man	0
BC632	TIN	@USER You’re a racist. See? It’s that easy now I suppose. 🤦🏻‍♂️ Seriously.. you’re not fit to serve with bullshit views like that.	0
BC633	UNT	The more loyalty and respect I show to people. The more people disrespect the fuck outta me‼️	1
BC634	UNT	@USER @USER Bitch I was gonna put that 😂💀	1
BC635	UNT	I legit can’t with people, like stop going to the mauna for the gram! Cut that shit cuhhh! Ughhhhhh	1
BC636	TIN	@USER @USER @USER This bitch has 24 followers- not even worth your time~	0
BC637	TIN	Out of the 52 different species of rats, only 1 has been proven itself to be racist. That  species is known as:  The democRATS!	0
BC638	UNT	So, where the fuck I watch anime now????	1
